adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,pubfloatusd,floatdate,floataxis,floatmems
0001213900-26-000491,1649363,ABS LONG/SHORT STRATEGIES FUND,,US,WI,MILWAUKEE,53212,235 WEST GALENA STREET,,414-299-2000,US,WI,MILWAUKEE,53212,235 WEST GALENA STREET,,US,DE,0.0,ABS GLOBAL EQUITY LONG/SHORT RIC,20150728.0,,0,430.0,N-CSRS,20251031.0,,,20260102,2026-01-02 16:58:00.0,0,0,ea0269754-01_ncsrs_htm.xml,1,,,,,
0001213900-26-000494,1837254,FUNCTIONAL BRANDS INC.,2833.0,US,CA,WEST HOLLYWOOD,90069,8605 SANTA MONICA BLVD,,7789383367,US,CA,WEST HOLLYWOOD,90069,8605 SANTA MONICA BLVD,,US,DE,854094332.0,HT NATURALS CORP.,20201218.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:00:00.0,0,0,ea0271440-8k_functional_htm.xml,1,,,,,
0001108426-26-000002,1108426,TXNM ENERGY INC,4911.0,US,NM,ALBUQUERQUE,87102-3289,414 SILVER AVE. SW,,5052412700,US,NM,ALBUQUERQUE,87102-3289,414 SILVER AVE. SW,ATTN: MS 1045 - ROBERT BISCHOFF,US,NM,850019030.0,PNM RESOURCES INC,20010618.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 07:38:00.0,0,0,pnm-20260102_htm.xml,1,,,,,
0001193125-26-000907,1604464,"ATARA BIOTHERAPEUTICS, INC.",2836.0,US,CA,THOUSAND OAKS,91320,1280 RANCHO CONEJO BLVD,,805-623-4211,US,CA,THOUSAND OAKS,91320,1280 RANCHO CONEJO BLVD,,US,DE,460920988.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:01:00.0,0,0,d90230d8k_htm.xml,1,,,,,
0001193125-26-000908,1011006,ALTABA INC.,7373.0,US,TX,DRIPPING SPRINGS,78620,P.O. BOX 402,,(646) 679-2000,US,TX,DRIPPING SPRINGS,78620,P.O. BOX 402,,US,DE,770398689.0,YAHOO INC,19960320.0,,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:01:00.0,0,0,d31962d8k_htm.xml,1,,,,,
0001193125-26-000916,1840229,"MINK THERAPEUTICS, INC.",2836.0,US,NY,NEW YORK,10010,149 FIFTH AVENUE,SUITE 500,212-994-8250,US,NY,NEW YORK,10010,149 FIFTH AVENUE,SUITE 500,US,DE,0.0,"AGENTUS THERAPEUTICS, INC.",20210112.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:05:00.0,0,0,inkt-20251229_htm.xml,1,,,,,
0001193125-26-000921,924383,GENASYS INC.,3651.0,US,CA,SAN DIEGO,92127,16262 WEST BERNARDO DRIVE,,858-676-1112,US,CA,SAN DIEGO,92127,16262 WEST BERNARDO DRIVE,,US,DE,870361799.0,LRAD CORP,20100326.0,4-NON,0,930.0,8-K,20251231.0,,,20260102,2026-01-02 16:06:00.0,0,0,gnss-20251224_htm.xml,1,,,,,
0001193125-26-000937,63296,MATTHEWS INTERNATIONAL CORP,3360.0,US,PA,PITTSBURGH,15212-5851,TWO NORTHSHORE CENTER,,4124428200,US,PA,PITTSBURGH,15212-5851,TWO NORTHSHORE CENTER,,US,PA,250644320.0,MATTHEWS JAMES H & CO,19780823.0,1-LAF,0,930.0,PREC14A,,,,20260102,2026-01-02 16:16:00.0,0,0,d561952dprec14a_htm.xml,1,,,,,
0001193125-26-000952,1836981,"BIGBEAR.AI HOLDINGS, INC.",7372.0,US,VA,MCLEAN,22102,7950 JONES BRANCH DRIVE,,(410) 967-0335,US,VA,MCLEAN,22102,7950 JONES BRANCH DRIVE,,US,DE,854164597.0,"GIGCAPITAL4, INC.",20201217.0,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:21:00.0,0,0,d26482d8k_htm.xml,1,,,,,
0001193125-26-000968,1404281,"ELEDON PHARMACEUTICALS, INC.",2834.0,US,CA,IRVINE,92612,19800 MACARTHUR BLVD.,SUITE 250,949-238-8090,US,CA,IRVINE,92612,19800 MACARTHUR BLVD.,SUITE 250,US,DE,0.0,"NOVUS THERAPEUTICS, INC.",20170511.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:30:00.0,0,0,eldn-20251230_htm.xml,1,,,,,
0001163370-26-000002,1163370,NORTHRIM BANCORP INC,6035.0,US,AK,ANCHORAGE,99524-1489,P O BOX 241489,,,,,,,,,US,AK,920175752.0,,,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 09:00:00.0,0,0,nrim-20260101_htm.xml,1,,,,,
0001193125-26-000969,1930054,BLACKSTONE PRIVATE EQUITY STRATEGIES FUND L.P.,,US,NY,NEW YORK,10154,345 PARK AVENUE,40TH FLOOR,2125835000,US,NY,NEW YORK,10154,345 PARK AVENUE,40TH FLOOR,US,DE,0.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:31:00.0,0,0,d73301d8k_htm.xml,2,1953940,,,,
0001193125-26-000973,2030772,BLACKSTONE INFRASTRUCTURE STRATEGIES L.P.,6282.0,US,NY,NEW YORK,10154,"345 PARK AVENUE, 16TH FLOOR",,212-583-5000,US,NY,NEW YORK,10154,"345 PARK AVENUE, 16TH FLOOR",,US,DE,0.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:31:00.0,0,0,d61856d8k_htm.xml,1,,,,,
0001171843-26-000009,700565,"FIRST MID BANCSHARES, INC.",6022.0,US,IL,MATTOON,61938,1515 CHARLESTON AVE,PO BOX 499,2172347454,US,IL,MATTOON,61938,1515 CHARLESTON AVENUE,PO BOX 499,US,DE,371103704.0,FIRST MID ILLINOIS BANCSHARES INC,20040326.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 12:43:00.0,0,0,f8k_010226_htm.xml,1,,,,,
0001193125-26-000994,1861107,"CERIBELL, INC.",3845.0,US,CA,SUNNYVALE,94085,360 N. PASTORIA AVENUE,,(800) 436-0826,US,CA,SUNNYVALE,94085,360 N. PASTORIA AVENUE,,US,DE,471785452.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:45:00.0,0,0,cbll-20251230_htm.xml,1,,,,,
0001193125-26-001005,1068851,PROSPERITY BANCSHARES INC,6022.0,US,TX,HOUSTON,77027,4295 SAN FELIPE,,7136939300,US,TX,HOUSTON,77027,4295 SAN FELIPE,,US,TX,742331986.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:50:00.0,0,0,pb-20260102_htm.xml,1,,,,,
0001398344-26-000054,826020,SABA CAPITAL INCOME & OPPORTUNITIES FUND,,US,NY,NEW YORK,10174,405 LEXINGTON AVENUE,58TH FLOOR,212-542-3610,US,NY,NEW YORK,10174,"405 LEXINGTON AVENUE, 58TH FLOOR","C/O SABA CAPITAL MANAGEMENT, L.P.",US,MA,956874587.0,VOYA PRIME RATE TRUST,20140421.0,,0,1031.0,N-CSR,20251031.0,,,20260102,2026-01-02 16:34:00.0,0,0,fp0096546-1_ncsrixbrl_htm.xml,1,,,,,
0001398344-26-000055,828803,SABA CAPITAL INCOME & OPPORTUNITIES FUND II,,US,FL,FORT LAUDERDALE,33301-1923,300 S.E. 2ND STREET,,9545277500,US,FL,FORT LAUDERDALE,33301-1923,300 S.E. 2ND STREET,,US,FL,222864496.0,TEMPLETON GLOBAL INCOME FUND,20041029.0,,0,1231.0,N-CSR,20251031.0,,,20260102,2026-01-02 16:39:00.0,0,0,fp0096547-1_ncsrixbrl_htm.xml,1,,,,,
0001193125-26-001065,1858848,"TENAYA THERAPEUTICS, INC.",2836.0,US,CA,SOUTH SAN FRANCISCO,94080,"171 OYSTER POINT BLVD., SUITE 500",,415-865-2066,US,CA,SOUTH SAN FRANCISCO,94080,"171 OYSTER POINT BLVD., SUITE 500",,US,DE,813789973.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:11:00.0,0,0,tnya-20251231_htm.xml,1,,,,,
0001193125-26-001069,2052568,LEGENCE CORP.,1700.0,US,CA,SAN JOSE,95133,1601 LAS PLUMAS AVENUE,,408-347-3500,US,CA,SAN JOSE,95133,1601 LAS PLUMAS AVENUE,,US,DE,0.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:12:00.0,0,0,d80346d8k_htm.xml,1,,,,,
0001193125-26-001070,1646614,SILVER POINT SPECIALTY LENDING FUND,,US,CT,GREENWICH,06830,2 GREENWICH PLAZA,FIRST FLOOR,203-542-4100,US,CT,GREENWICH,06830,2 GREENWICH PLAZA,FIRST FLOOR,US,MD,471577585.0,"SILVER POINT SPECIALTY CREDIT FUND, L.P.",20150629.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:12:00.0,0,0,d14035d8k_htm.xml,1,,,,,
0001193125-26-000016,1227500,EQUITY BANCSHARES INC,6022.0,US,KS,WICHITA,67207,"7701 E. KELLOGG DRIVE, SUITE 300",,316-612-6000,US,KS,WICHITA,67207,"7701 E. KELLOGG DRIVE, SUITE 300",,US,KS,0.0,,,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 06:01:00.0,0,0,eqbk-20260102_htm.xml,1,,,,,
0001193125-26-001087,1393584,AMERICAN WELL CORP,7389.0,US,MA,BOSTON,02109,75 STATE STREET,26TH FLOOR,617-205-3500,US,MA,Boston,02109,75 STATE STREET,26TH FLOOR,US,DE,0.0,,,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:18:00.0,0,0,amwl-20251224_htm.xml,1,,,,,
0001437749-26-000084,1356093,"CREATIVE REALITIES, INC.",7373.0,US,KY,LOUISVILLE,40223,13100 MAGISTERIAL DRIVE,SUITE 102,502-791-8800,US,KY,LOUISVILLE,40223,13100 MAGISTERIAL DRIVE,SUITE 102,US,MN,411967918.0,WIRELESS RONIN TECHNOLOGIES INC,20060313.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:06:00.0,0,0,crex20260102_8k_htm.xml,1,,,,,
0001193125-26-001098,1856725,"RANI THERAPEUTICS HOLDINGS, INC.",2834.0,US,CA,SAN JOSE,95131,2051 RINGWOOD AVENUE,,(408) 457-3700,US,CA,SAN JOSE,95131,2051 RINGWOOD AVENUE,,US,CA,0.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:27:00.0,0,0,d848686d8k_htm.xml,1,,,,,
0001213900-25-127205,2028935,FACT II ACQUISITION CORP.,6770.0,US,NY,NEW YORK,10005,14 WALL STREET,20TH FLOOR,212-618-1798,US,NY,NEW YORK,10005,14 WALL STREET,20TH FLOOR,KY,,0.0,,,4-NON,0,1231.0,S-4,20250930.0,,,20260102,2025-12-31 19:53:00.0,0,1,ea0271154-01_htm.xml,1,,,,,
0001213900-25-127234,2088807,XSOLLA SPAC 1,6770.0,US,CA,SHERMAN OAKS,91403,"15260 VENTURA BOULEVARD, SUITE 2230",,877-987-9233,US,CA,SHERMAN OAKS,91403,"15260 VENTURA BOULEVARD, SUITE 2230",,KY,,0.0,,,4-NON,0,1231.0,S-1/A,,,,20260102,2025-12-31 21:56:00.0,0,0,ea0259648-02_htm.xml,1,,,,,
0001213900-25-127237,2009233,AGROZ INC.,100.0,,,PETALING JAYA,,"NO. 2, LORONG TEKNOLOGI 3/4A",TAMAN SAINS SELANGOR,60182182300,,,PETALING JAYA,,"NO. 2, LORONG TEKNOLOGI 3/4A",TAMAN SAINS SELANGOR,KY,,0.0,,,4-NON,0,1231.0,6-K,20250630.0,2025.0,Q2,20260102,2025-12-31 21:58:00.0,0,1,ea0271137-6k_agroz_htm.xml,1,,,,,
0001213900-26-000495,1529113,"XTI AEROSPACE, INC.",7371.0,US,CO,ENGLEWOOD,80112,8123 INTERPORT BLVD,SUITE C,800-680-7412,US,CO,ENGLEWOOD,80112,8123 INTERPORT BLVD,SUITE C,US,NV,880434915.0,INPIXON,20170301.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:00:00.0,0,0,ea0271502-8k_xtiaero_htm.xml,1,,,,,
0001213900-26-000496,1558569,ISPECIMEN INC.,8731.0,US,MA,WOBURN,08101,8 CABOT ROAD,SUITE 1800,781-301-6700,US,MA,WOBURN,08101,8 CABOT ROAD,SUITE 1800,US,DE,270480143.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:00:00.0,0,0,ea0271422-8k_ispecimen_htm.xml,1,,,,,
0001213900-26-000497,2066579,PRIVACORE VPC ASSET BACKED CREDIT FUND,,US,NY,NEW YORK,10018,C/O PRIVACORE CAPITAL,1411 BROADWAY,800-304-3863,US,NY,NEW YORK,10018,C/O PRIVACORE CAPITAL,1411 BROADWAY,US,DE,0.0,,,,0,331.0,424B3,,,,20260102,2026-01-02 17:01:00.0,0,0,ea0271458-01_424b3_htm.xml,1,,,,,
0001213900-26-000523,2085659,SILICON VALLEY ACQUISITION CORP.,6770.0,US,CA,PALO ALTO,94301,"228 HAMILTON AVENUE, 3RD FLOOR",,650-206-8315,US,CA,PALO ALTO,94301,"228 HAMILTON AVENUE, 3RD FLOOR",,KY,,0.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:27:00.0,0,0,ea0270974-8k_silicon_htm.xml,1,,,,,
0001493152-25-029875,1263364,IDAHO COPPER CORP,1000.0,US,ID,BOISE,83702,"800 W. MAIN ST, STE 1460",,208-274-9220,US,ID,BOISE,83702,"800 W. MAIN ST, STE 1460",,US,NV,980221494.0,JOWAY HEALTH INDUSTRIES GROUP INC,20110207.0,4-NON,0,131.0,8-K,20251231.0,,,20260102,2025-12-31 18:50:00.0,0,0,form8-k_htm.xml,1,,,,,
0001493152-26-000004,1498148,ARTIFICIAL INTELLIGENCE TECHNOLOGY SOLUTIONS INC.,7372.0,US,MI,FERNDALE,48220,10800 GALAXIE AVENUE,,(877) 787-6268,US,MI,FERNDALE,48220,10800 GALAXIE AVENUE,,US,NV,272343603.0,ON THE MOVE SYSTEMS CORP.,20100803.0,4-NON,0,228.0,8-K,20251231.0,,,20260102,2026-01-02 06:03:00.0,0,0,form8-k_htm.xml,1,,,,,
0001493152-26-000017,1684688,ATLAS CRITICAL MINERALS CORP,1040.0,BR,,MINAS GERAIS,30112-010,BELO HORIZONTE,,55-31-3956-1109,BR,,MINAS GERAIS,30112-010,BELO HORIZONTE,,MH,,0.0,JUPITER GOLD CORP,20160914.0,4-NON,0,1231.0,F-1/A,20250630.0,,,20260102,2026-01-02 06:32:00.0,0,1,formf-1a_htm.xml,1,,,,,
