adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0000002969-26-000008,ScheduleOfGoodwillTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,18963,714,,0,c-1,"Changes to the carrying amount of consolidated goodwill by segment for the three months ended 31 December 2025 are as follows: Americas Asia Europe Middle East and India Corporate and other Total Goodwill, net as of 30 September 2025 $143.5 $172.5 $597.9 $15.8 $34.2 $963.9 Currency translation 2.7 (0.2) 5.1   7.6 Goodwill, net as of 31 December 2025 $146.2 $172.3 $603.0 $15.8 $34.2 $971.5 31 December 30 September 2025 2025 Goodwill, gross $1,265.8 $1,238.6 Accumulated impairment losses (A) ($294.3) ($274.7) Goodwill, net $971.5 $963.9 (A) Accumulated impairment losses are attributable to our Latin America reporting unit (""LASA"") within the Americas segment and include the impact of currency translation."
0000002969-26-000008,ScheduleOfNetBenefitCostsTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,42952,616,,0,c-1,The components of net periodic cost for our defined benefit pension plans for the three months ended 31 December 2025 and 2024 were as follows: Pension Benefits 2025 2024 Three Months Ended 31 December U.S. International Total U.S. International Total Service cost $1.9 $3.0 $4.9 $2.3 $2.9 $5.2 Non-service cost: Interest cost 29.0 14.6 43.6 29.9 13.9 43.8 Expected return on plan assets (35.2) (17.0) (52.2) (33.2) (14.7) (47.9) Prior service cost amortization 0.3 0.3 0.6 0.3 0.2 0.5 Actuarial loss amortization 8.9 2.5 11.4 11.7 2.4 14.1 Other  0.3 0.3  0.1 0.1 Net Periodic Cost $4.9 $3.7 $8.6 $11.0 $4.8 $15.8
0000002969-26-000008,ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,49074,1717,,0,c-1,"The table below summarizes our outstanding currency price risk management instruments: 31 December 2025 30 September 2025 US$ Notional Years Average Maturity US$ Notional Years Average Maturity Forward Exchange Contracts: Cash flow hedges $4,094.9 0.4 $3,625.5 0.6 Net investment hedges 87.6 0.5 73.9 0.8 Not designated 2,653.3 1.2 2,968.6 1.2 Total Forward Exchange Contracts $6,835.8 0.7 $6,668.0 0.9 The table below summarizes our outstanding interest rate management contracts and cross currency interest rate swaps: 31 December 2025 30 September 2025 US$ Notional Average Pay % Average Receive % Years Average Maturity US$ Notional Average Pay % Average Receive % Years Average Maturity Interest rate swaps (fair value hedge) $600.0 SOFR 1.80 % 2.4 $800.0 SOFR 1.64 % 2.0 Interest rate swaps (cash flow hedge) (A) $3,363.0 2.80 % SOFR 19.9 $3,106.0 2.78 % SOFR 20.1 Interest rate swaps (not designated) (A) $135.2 3.28 % SOFR 19.9 $269.1 3.28 % SOFR 20.2 Cross currency interest rate swaps (net investment hedge) $2,043.8 2.09 % 3.72 % 2.3 $70.3 4.86 % 4.53 % 0.5 Cross currency interest rate swaps (cash flow hedge) $102.4 5.23 % 2.94 % 1.0 $247.7 5.21 % 3.12 % 1.6 Cross currency interest rate swaps (not designated) $26.5 0.15 % 1.85 % 1.4 $  %  % 0.0 (A) We temporarily discontinued cash flow hedge accounting for certain floating-to-fixed interest rate swaps related to project financing for the NEOM Green Hydrogen Project beginning in the third quarter of fiscal year 2024 due to changes in the anticipated drawdown timeline for the hedged borrowings. As of 1 January 2026, all swaps have been re-designated as cash flow hedges. Refer to Note 3, Variable Interest Entities , for additional information."
0000002969-26-000008,ScheduleOfOtherDerivativesNotDesignatedAsHedgingInstrumentsStatementsOfFinancialPerformanceAndFinancialPositionLocationTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,17828,532,,0,c-1,"The tables below summarize the location and amounts recognized in income related to our derivatives not designated as hedging instruments by contract type: Three Months Ended 31 December Other Income (Expense), Net Other Non-Operating Income (Expense), Net 2025 2024 2025 2024 The Effects of Derivatives Not Designated as Hedging Instruments: Forward exchange contracts $0.5 ($3.9) ($0.4) ($1.9) De-designated interest rate swaps   (1.9) (38.8) Other   0.5 (1.7) Total (Gain) Loss Recognized in Income $0.5 ($3.9) ($1.8) ($42.4)"
0000002969-26-000008,ScheduleOfRestructuringReserveByTypeOfCostTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,9183,782,,0,c-1,"The table below provides a reconciliation of the beginning and ending liability balances associated with project exit activities, which are reflected within Payables and Accrued Liabilities on our consolidated balance sheets: Amount accrued as of 30 September 2025 $178.3 Changes in estimates 9.3 Cash payments (25.7) Currency translation adjustment 0.1 Amount accrued as of 31 December 2025 $162.0 The table below provides a reconciliation of the beginning and ending liability balances associated with our global cost reduction plan, which are reflected within Payables and Accrued Liabilities on our consolidated balance sheets: Amount accrued as of 30 September 2025 $101.6 Cash payments (14.8) Currency translation adjustment 0.1 Amount accrued as of 31 December 2025 $86.9"
0000002969-26-000008,ScheduleOfSegmentReportingInformationBySegmentTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,62687,2460,,0,c-1,"Summary by Business Segment Americas Asia Europe Middle East and India Corporate and other Total Three Months Ended 31 December 2025 Sales (A) $1,341.7 $831.5 $782.0 $30.3 $117.0 $3,102.5 Cost of sales (886.6) (573.2) (491.7) (19.9) (136.1) (2,107.5) Selling and administrative expense (55.2) (28.0) (67.0) (5.0) (73.5) (228.7) Other segment items (B) 3.9 2.0 0.2 0.4 (16.3) (9.8) Operating income (loss) (C) 403.8 232.3 223.5 5.8 (108.9) 756.5 Other segment information: Depreciation and amortization 171.9 112.7 69.8 6.2 10.1 370.7 Equity affiliates' income (loss) 51.7 13.8 23.4 84.5 (1.2) 172.2 Expenditures for long-lived assets 503.7 103.6 209.1 405.3 29.5 1,251.2 Three Months Ended 31 December 2024 Sales (A) $1,287.6 $817.1 $697.2 $32.8 $96.8 $2,931.5 Cost of sales (855.1) (572.1) (449.4) (25.7) (114.2) (2,016.5) Selling and administrative expense (54.4) (31.5) (61.9) (7.8) (86.8) (242.4) Other segment items (B) 10.1 2.9 0.6 0.1 (12.8) 0.9 Operating income (loss) (C) 388.2 216.4 186.5 (0.6) (117.0) 673.5 Other segment information: Depreciation and amortization 173.4 122.9 54.5 6.5 9.5 366.8 Equity affiliates' income 35.1 10.3 18.2 85.0 2.0 150.6 Expenditures for long-lived assets 690.7 99.9 230.6 1,040.4 56.0 2,117.6 As of 31 December 2025 Investment in net assets of and advances to equity affiliates $600.3 $338.8 $671.6 $3,714.6 $114.8 $5,440.1 Total assets 12,447.2 6,766.2 7,086.5 11,313.5 3,627.3 41,240.7 As of 30 September 2025 Investment in net assets of and advances to equity affiliates $555.2 $331.3 $649.9 $3,713.2 $116.5 $5,366.1 Total assets 12,058.7 6,712.2 6,916.8 10,919.4 4,452.4 41,059.5 (A) Sales relate to external customers only. All intersegment sales are eliminated in consolidation. (B) For the regional segments, other segment items primarily include impacts from transactions not directly related to our principal earnings activities, such as technology and royalty income and gains and losses on asset sales. For the Corporate and other segment, other segment items primarily include research and development expense and the net impact of gains and losses on foreign currency transactions. (C) Operating income (loss) for our reportable segments does not include gains or losses that management does not consider to be indicative of underlying business performance, such as charges related to business and asset actions. Refer below for a reconciliation of total segment operating income to consolidated results."
0000002969-26-000008,ScheduleOfVariableInterestEntitiesTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,36325,1016,,0,c-1,"The table below summarizes balances associated with NGHC as reflected on our consolidated balance sheets: 31 December 30 September 2025 2025 Assets Cash and cash items $128.7 $40.3 Trade receivables, net 1.4 1.1 Prepaid expenses 18.0 20.7 Other receivables and current assets 133.5 107.2 Total Current Assets $281.6 $169.3 Plant and equipment, net 6,995.2 6,593.9 Operating lease right-of-use assets, net 213.5 218.0 Other noncurrent assets 194.3 153.5 Total Noncurrent Assets $7,403.0 $6,965.4 Total Assets $7,684.6 $7,134.7 Liabilities Payables and accrued liabilities $201.1 $201.7 Accrued income taxes 3.0 1.2 Short-term borrowings 36.7 24.0 Total Current Liabilities $240.8 $226.9 Long-term debt 5,027.1 4,677.6 Noncurrent operating lease liabilities 17.9 17.8 Other noncurrent liabilities 2.0 1.6 Deferred income taxes 17.0 13.8 Total Noncurrent Liabilities $5,064.0 $4,710.8 Total Liabilities $5,304.8 $4,937.7 Equity Accumulated other comprehensive income $48.8 $38.3 Noncontrolling interests 1,580.2 1,493.6"
0000002969-26-000008,SegmentReportingDisclosureTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,82058,4427,,0,c-1,"BUSINESS SEGMENT INFORMATION We determine our reportable segments based on the manner in which our Chief Operating Decision Maker (""CODM"") reviews financial results and allocates resources. The accounting policies applied to our reportable segments are consistent with those used in the preparation of our consolidated financial statements. Our reportable segments are as follows:  Americas;  Asia;  Europe;  Middle East and India; and  Corporate and other. The Americas, Asia, Europe, and Middle East and India segments represent the operations of our regional industrial gases business. Each of these segments qualifies as an individual operating segment and does not reflect the aggregation of multiple operating segments. Corporate and other consists of two operating segments that meet the aggregation criteria under GAAP. All segments also include our share of results from several equity method joint ventures. Our CODM, who is our Chief Executive Officer, evaluates the performance of our reportable segments through segment operating income. This measure is reviewed regularly in internal management reports and serves as a key metric to monitor actual results against forecasts and prior periods. Segment operating income informs decisions related to resource allocation, including capital investments and employees, and supports strategic planning and long-term project development. Summary by Business Segment Americas Asia Europe Middle East and India Corporate and other Total Three Months Ended 31 December 2025 Sales (A) $1,341.7 $831.5 $782.0 $30.3 $117.0 $3,102.5 Cost of sales (886.6) (573.2) (491.7) (19.9) (136.1) (2,107.5) Selling and administrative expense (55.2) (28.0) (67.0) (5.0) (73.5) (228.7) Other segment items (B) 3.9 2.0 0.2 0.4 (16.3) (9.8) Operating income (loss) (C) 403.8 232.3 223.5 5.8 (108.9) 756.5 Other segment information: Depreciation and amortization 171.9 112.7 69.8 6.2 10.1 370.7 Equity affiliates' income (loss) 51.7 13.8 23.4 84.5 (1.2) 172.2 Expenditures for long-lived assets 503.7 103.6 209.1 405.3 29.5 1,251.2 Three Months Ended 31 December 2024 Sales (A) $1,287.6 $817.1 $697.2 $32.8 $96.8 $2,931.5 Cost of sales (855.1) (572.1) (449.4) (25.7) (114.2) (2,016.5) Selling and administrative expense (54.4) (31.5) (61.9) (7.8) (86.8) (242.4) Other segment items (B) 10.1 2.9 0.6 0.1 (12.8) 0.9 Operating income (loss) (C) 388.2 216.4 186.5 (0.6) (117.0) 673.5 Other segment information: Depreciation and amortization 173.4 122.9 54.5 6.5 9.5 366.8 Equity affiliates' income 35.1 10.3 18.2 85.0 2.0 150.6 Expenditures for long-lived assets 690.7 99.9 230.6 1,040.4 56.0 2,117.6 As of 31 December 2025 Investment in net assets of and advances to equity affiliates $600.3 $338.8 $671.6 $3,714.6 $114.8 $5,440.1 Total assets 12,447.2 6,766.2 7,086.5 11,313.5 3,627.3 41,240.7 As of 30 September 2025 Investment in net assets of and advances to equity affiliates $555.2 $331.3 $649.9 $3,713.2 $116.5 $5,366.1 Total assets 12,058.7 6,712.2 6,916.8 10,919.4 4,452.4 41,059.5 (A) Sales relate to external customers only. All intersegment sales are eliminated in consolidation. (B) For the regional segments, other segment items primarily include impacts from transactions not directly related to our principal earnings activities, such as technology and royalty income and gains and losses on asset sales. For the Corporate and other segment, other segment items primarily include research and development expense and the net impact of gains and losses on foreign currency transactions. (C) Operating income (loss) for our reportable segments does not include gains or losses that management does not consider to be indicative of underlying business performance, such as charges related to business and asset actions. Refer below for a reconciliation of total segment operating income to consolidated results. Reconciliation of Total Segment Operating Income to Consolidated Results The table below reconciles total segment operating income to income before taxes as reflected on our consolidated income statements: Three Months Ended 31 December 2025 2024 Total Segment Operating Income $756.5 $673.5 Business and asset actions (22.0)  Shareholder activism-related costs  (29.9) Consolidated Operating Income $734.5 $643.6 Equity affiliates' income 172.2 150.6 Interest expense 54.5 42.6 Other non-operating income (expense), net (1.4) 38.9 Income Before Taxes $850.8 $790.5"
0000002969-26-000008,VariableInterestEntityDisclosureTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,49676,9290,,0,c-1,"VARIABLE INTEREST ENTITIES We are the primary beneficiary of the NEOM Green Hydrogen Company joint venture (""NGHC""), a variable interest entity (""VIE"") that is consolidated in our Middle East and India segment. We are not the primary beneficiary of any other material VIEs. Our other material VIEs are those in which we hold variable interests but are not the primary beneficiary. We have an equity interest and exercise significant influence in the Jazan Integrated Gasification and Power Company joint venture (""JIGPC""), which we account for as an equity method investment in our Middle East and India segment. We have no equity interest in World Energy, LLC (""World Energy""), but hold a variable interest through a financing receivable that was fully reserved in connection with our exit from the sustainable aviation fuel expansion project during the second quarter of fiscal year 2025. NGHC Joint Venture The NEOM Green Hydrogen Project is a multi-billion dollar green hydrogen-based ammonia production facility that is being constructed in NEOM City, Saudi Arabia. Owned and operated by NGHC, the facility will be powered by renewable energy to produce green ammonia for Air Products as the exclusive offtaker under a long-term take-if-tendered agreement. Air Products is an equal owner in NGHC with our joint venture partners, ACWA Power and NEOM Company. While we only hold one-third of the voting interests in the joint venture, substantially all the activities of the joint venture involve or are conducted on behalf of Air Products. Since we have disproportionately few voting rights relative to our economic interests in the joint venture, we determined that NGHC is a VIE. In addition, we determined that we are the primary beneficiary of NGHC since we have the power to unilaterally direct certain significant activities, including key design and construction decisions, and we share power with our joint venture partners related to other activities that are significant to the economic performance of NGHC. Therefore, we consolidate NGHC within the Middle East and India segment. Under the project financing discussed below, the assets of NGHC can only be used to settle obligations of the joint venture, and creditors of NGHC do not have recourse to the general credit of Air Products. A table summarizing balances associated with NGHC as reflected on our consolidated balance sheets is provided on page 14 . Project Financing In May 2023, NGHC finalized the $6.7 billion engineering, procurement, and construction agreement, naming Air Products as the main contractor and system integrator for the facility. To support the project, NGHC secured project financing that is non-recourse to Air Products of approximately $6.1 billion, which is expected to fund about 73% of the project and is being drawn over the construction period. At the same time, NGHC secured additional credit facilities totaling approximately $500, primarily for NGHC's working capital needs. These facilities are also non-recourse to Air Products. Total principal borrowings were $5.3 billion and $4.9 billion as of 31 December 2025 and 30 September 2025, respectively. Long-term principal borrowings of approximately $365 during the first quarter of fiscal year 2026 were primarily drawn under a 2.00% stated-rate Saudi Riyal facility. The borrowings discussed above are primarily from long-term facilities that are presented net of unamortized discounts and debt issuance costs within ""Long-term debt"" on our consolidated balance sheets. Short-term borrowings were $36.7 and $24.0 as of 31 December 2025 and 30 September 2025, respectively, under a variable-rate Saudi Riyal facility that carried an interest rate of 5.00% as of 31 December 2025. Interest Rate Swaps In May 2023, NGHC entered into floating-to-fixed interest rate swaps designed to hedge long-term variable-rate debt facilities available under the project financing during the construction period. In fiscal year 2024, we discontinued cash flow hedge accounting for certain swaps due to changes in the anticipated drawdown timeline for the hedged borrowings. As a result, unrealized gains and losses for the de-designated swaps were recorded to ""Other non-operating income (expense), net"" on our consolidated income statements. During the first quarter of fiscal year 2025, we recorded an unrealized gain of $38.8 ($10.3 attributable to Air Products after tax), with $25.2 attributable to our noncontrolling partners. We re-designated the affected swaps as outstanding borrowings under the available project financing became commensurate with the swaps notional values. The unrealized gain on swaps that remained de-designated during the first quarter of fiscal year 2026 was not material. As of 1 January 2026, all swaps have been re-designated as cash flow hedges. NGHC Balance Sheet The table below summarizes balances associated with NGHC as reflected on our consolidated balance sheets: 31 December 30 September 2025 2025 Assets Cash and cash items $128.7 $40.3 Trade receivables, net 1.4 1.1 Prepaid expenses 18.0 20.7 Other receivables and current assets 133.5 107.2 Total Current Assets $281.6 $169.3 Plant and equipment, net 6,995.2 6,593.9 Operating lease right-of-use assets, net 213.5 218.0 Other noncurrent assets 194.3 153.5 Total Noncurrent Assets $7,403.0 $6,965.4 Total Assets $7,684.6 $7,134.7 Liabilities Payables and accrued liabilities $201.1 $201.7 Accrued income taxes 3.0 1.2 Short-term borrowings 36.7 24.0 Total Current Liabilities $240.8 $226.9 Long-term debt 5,027.1 4,677.6 Noncurrent operating lease liabilities 17.9 17.8 Other noncurrent liabilities 2.0 1.6 Deferred income taxes 17.0 13.8 Total Noncurrent Liabilities $5,064.0 $4,710.8 Total Liabilities $5,304.8 $4,937.7 Equity Accumulated other comprehensive income $48.8 $38.3 Noncontrolling interests 1,580.2 1,493.6 JIGPC Joint Venture JIGPC is a joint venture with Saudi Aramco Power Company (a subsidiary of Aramco), ACWA Power, and Air Products Qudra (APQ). JIGPC entered into project financing to purchase power blocks, gasifiers, air separation units, syngas cleanup assets, and utilities to supply electricity, steam, hydrogen, and utilities to Aramcos refinery and terminal complex under a 25-year agreement, which commenced in the first quarter of fiscal year 2022. JIGPC recorded financing receivables upon acquisition of the assets and recognizes financing income over the supply term. We determined JIGPC is a VIE for which we exercise significant influence but are not the primary beneficiary as we do not have the power to direct the activities that are most significant to its economic performance. Instead, these activities, including plant dispatch, operating and maintenance decisions, budgeting, capital expenditures, and financing, require unanimous approval of the owners or are controlled by the customer. Accordingly, we account for our 55% investment, which includes 4% that is attributable to the noncontrolling partner of APQ, under the equity method within the Middle East and India segment. Our loss exposure is limited to the carrying value of our investment in the joint venture which, including amounts attributable to noncontrolling interests, totaled $3.1 billion as of both 31 December 2025 and 30 September 2025. Our total investment in JIGPC primarily consists of shareholder loans that qualify as in-substance common stock in the joint venture. Certain shareholders receive a preferred cash distribution pursuant to the joint venture agreement, which specifies each shareholders share of income after considering the amount of cash available for distribution. As such, the earnings attributable to Air Products may not be proportionate to our ownership interest in the venture. World Energy In November 2023, we purchased a sustainable aviation fuel (SAF) facility in Paramount, California, from World Energy and accounted for the transaction as a financing arrangement because the agreement contained an embedded sales-type lease. Additionally, we entered into a Master Project Agreement (""MPA"") that included terms for operation of the acquired facility as well as amended terms for the construction and operation of an SAF expansion project subject to construction at the same location. We determined that World Energy is a VIE, and our financing receivable represented a variable interest in World Energy. We are not the primary beneficiary as we did not control key operating decisions. In February 2025, we terminated the MPA and announced our decision to exit the project. Cumulative project exit charges recorded in connection with this decision totaled approximately $1.9 billion through 31 December 2025, the majority of which were recognized in the second quarter of fiscal year 2025 and primarily related to the write-down of plant and equipment. These project exit charges were recorded with other business and asset actions discussed in Note 4, Business and Asset Actions . We have no further loss exposur e related to our variable interest in World Energy as of 31 December 2025; however, future impacts to earnings may occur as we finalize our exit from the project. Estimates used to calculate the charges reflect our best judgment based on information available as of 31 December 2025."
0000003545-26-000004,AdjToNonPeoNeoCompFnTextBlock,ecd/2025,20250930,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,50973,6087,,0,c-1,"Amounts represent compensation actually paid to our PEO and the average compensation actually paid to our remaining NEOs for the relevant fiscal year, as determined under SEC rules (and described below), which includes the individuals indicated in the table below for each fiscal year: Year PEO Non-PEO NEOs 2025 John E. Kiernan Mitch Hutchcraft, Brad Heine 2024 John E. Kiernan Brad Heine, Danny Sutton 2023 John E. Kiernan Brad Heine, Perry Del Vecchio, Danny Sutton, James Sampel Compensation actually paid to our PEO represents the Total compensation reported in the Summary Compensation Table for the applicable fiscal year, as adjusted as follows: Year Reported Summary Compensation Table Total for PEO Reported Value of Equity Awards (a) Equity Award Adjustments (b) Compensation Actually Paid to PEO 2025 $ 1,385,168 $ 468,180 $ 927,683 $ 1,844,671 (a) The grant date fair value of equity awards represents the total of the amounts reported in the Stock Awards column in the Summary Compensation Table for the applicable year. (b) The equity award adjustments for each applicable year include the addition (or subtraction, as applicable) of the following: (i) the year-end fair value of any equity awards granted in the applicable year that are outstanding and unvested as of the end of the year; (ii) the amount of change as of the end of the applicable year (from the end of the prior fiscal year) in fair value of any awards granted in prior years that are outstanding and unvested as of the end of the applicable year; (iii) for awards that are granted and vest in same applicable year, the fair value as of the vesting date; (iv) for awards granted in prior years that vest in the applicable year, the amount equal to the change as of the vesting date (from the end of the prior fiscal year) in fair value adjustments have been made using the stock price and performance achievement as of the date of measurement; and (v) for awards granted in prior years that are determined to fail to meet the applicable vesting conditions during the applicable year, a deduction for the amount equal to the fair value at the end of the prior fiscal year. The amounts deducted or added in calculating the equity award adjustments for our PEO for each applicable year are as follows: Year Year End Fair Value of Equity Awards Change in Fair Value of Outstanding and Unvested Equity Awards based on Change in Fair Value from Prior Year End to Applicable Year End Fair Value as of Vesting Date of Equity Awards Granted and Vested in the Applicable Year Change in Fair Value of Equity Awards Granted in Prior Years that Vested in the Applicable Year based on Change in Fair Value from Prior Year End to Vesting Date Fair Value at the End of the Prior Year of Equity Awards that Failed to Meet Vesting Conditions in the Applicable Year Value of Dividends or other Earnings Paid on Stock or Option Awards not Otherwise Reflected in Fair Value or Total Compensation Total Equity Award Adjustments 2025 $ 886,995 $ 58,538 $  $ (17,850) $  $  $ 927,683 Average Compensation actually paid to our non-PEO NEOs represents the average amount of Compensation Actually Paid to such NEOs as a group, as computed in accordance with Item 402(v) of Regulation S-K. The dollar amounts do not reflect the actual average amount of compensation earned by or paid to the NEOs as a group during the applicable year. In accordance with the requirements of Item 402(v) of Regulation S-K, adjustments were made to average total compensation for the NEOs as a group for each year to determine the compensation actually paid that reflect stock price changes and changes in performance achievement, using the same methodology described above in Note (b): Year Average Reported Summary Compensation Table Total for Non-PEO NEOs Reported Value of Equity Awards (a) Equity Award Adjustments (b) Average Compensation Actually Paid to Non-PEO NEOs 2025 $ 468,219 $  $  $ 468,219 (a) The grant date fair value of equity awards represents the total of the average of the amounts reported in the Stock Awards column in the Summary Compensation Table for the applicable year. Year Year End Fair Value of Equity Awards Change in Fair Value of Outstanding and Unvested Equity Awards based on Change in Fair Value from Prior Year End to Applicable Year End Fair Value as of Vesting Date of Equity Awards Granted and Vested in the Applicable Year Change in Fair Value of Equity Awards Granted in Prior Years that Vested in the Applicable Year based on Change in Fair Value from Prior Year End to Vesting Date Fair Value at the End of the Prior Year of Equity Awards that Failed to Meet Vesting Conditions in the Applicable Year Value of Dividends or other Earnings Paid on Stock or Option Awards not Otherwise Reflected in Fair Value or Total Compensation Total Equity Award Adjustments 2025 $  $  $  $  $  $  $  The fair values of stock awards and stock options included in the Compensation Actually Paid to our PEO and the average Compensation Actually Paid to our NEOs are calculated at the required measurement dates, consistent with the approach used to value the awards for grant date fair value purposes. Restricted stock fair values are based on our stock price at the respective measurement dates. Performance-based restricted stock unit fair values are valued using a Monte Carlo simulation which utilizes multiple input variables including historical volatility, dividend yield and risk-free rate in order to estimate the probability of satisfying the performance objectives established for the applicable award. For information on the inputs to our Monte-Carlo simulations, see Note 10. Stock-based Compensation to the consolidated financial statements included in our Annual Report on Form 10-K for the year ended September 30, 2025. Restricted Stock: Valuation Date 9/30/2023 9/30/2024 9/30/2025 Stock Price $ 24.96 $ 27.97 $ 34.66 Performance-based Restricted Stock Unit Valuation: Valuation Date 9/30/2025 Stock Price $ 34.66 Historical Volatility 32 % Risk-free Rate 3.53 % Dividend Yield 0.60 %"
0000003545-26-000004,AdjToPeoCompFnTextBlock,ecd/2025,20250930,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,50973,6087,,0,c-1,"Amounts represent compensation actually paid to our PEO and the average compensation actually paid to our remaining NEOs for the relevant fiscal year, as determined under SEC rules (and described below), which includes the individuals indicated in the table below for each fiscal year: Year PEO Non-PEO NEOs 2025 John E. Kiernan Mitch Hutchcraft, Brad Heine 2024 John E. Kiernan Brad Heine, Danny Sutton 2023 John E. Kiernan Brad Heine, Perry Del Vecchio, Danny Sutton, James Sampel Compensation actually paid to our PEO represents the Total compensation reported in the Summary Compensation Table for the applicable fiscal year, as adjusted as follows: Year Reported Summary Compensation Table Total for PEO Reported Value of Equity Awards (a) Equity Award Adjustments (b) Compensation Actually Paid to PEO 2025 $ 1,385,168 $ 468,180 $ 927,683 $ 1,844,671 (a) The grant date fair value of equity awards represents the total of the amounts reported in the Stock Awards column in the Summary Compensation Table for the applicable year. (b) The equity award adjustments for each applicable year include the addition (or subtraction, as applicable) of the following: (i) the year-end fair value of any equity awards granted in the applicable year that are outstanding and unvested as of the end of the year; (ii) the amount of change as of the end of the applicable year (from the end of the prior fiscal year) in fair value of any awards granted in prior years that are outstanding and unvested as of the end of the applicable year; (iii) for awards that are granted and vest in same applicable year, the fair value as of the vesting date; (iv) for awards granted in prior years that vest in the applicable year, the amount equal to the change as of the vesting date (from the end of the prior fiscal year) in fair value adjustments have been made using the stock price and performance achievement as of the date of measurement; and (v) for awards granted in prior years that are determined to fail to meet the applicable vesting conditions during the applicable year, a deduction for the amount equal to the fair value at the end of the prior fiscal year. The amounts deducted or added in calculating the equity award adjustments for our PEO for each applicable year are as follows: Year Year End Fair Value of Equity Awards Change in Fair Value of Outstanding and Unvested Equity Awards based on Change in Fair Value from Prior Year End to Applicable Year End Fair Value as of Vesting Date of Equity Awards Granted and Vested in the Applicable Year Change in Fair Value of Equity Awards Granted in Prior Years that Vested in the Applicable Year based on Change in Fair Value from Prior Year End to Vesting Date Fair Value at the End of the Prior Year of Equity Awards that Failed to Meet Vesting Conditions in the Applicable Year Value of Dividends or other Earnings Paid on Stock or Option Awards not Otherwise Reflected in Fair Value or Total Compensation Total Equity Award Adjustments 2025 $ 886,995 $ 58,538 $  $ (17,850) $  $  $ 927,683 Average Compensation actually paid to our non-PEO NEOs represents the average amount of Compensation Actually Paid to such NEOs as a group, as computed in accordance with Item 402(v) of Regulation S-K. The dollar amounts do not reflect the actual average amount of compensation earned by or paid to the NEOs as a group during the applicable year. In accordance with the requirements of Item 402(v) of Regulation S-K, adjustments were made to average total compensation for the NEOs as a group for each year to determine the compensation actually paid that reflect stock price changes and changes in performance achievement, using the same methodology described above in Note (b): Year Average Reported Summary Compensation Table Total for Non-PEO NEOs Reported Value of Equity Awards (a) Equity Award Adjustments (b) Average Compensation Actually Paid to Non-PEO NEOs 2025 $ 468,219 $  $  $ 468,219 (a) The grant date fair value of equity awards represents the total of the average of the amounts reported in the Stock Awards column in the Summary Compensation Table for the applicable year. Year Year End Fair Value of Equity Awards Change in Fair Value of Outstanding and Unvested Equity Awards based on Change in Fair Value from Prior Year End to Applicable Year End Fair Value as of Vesting Date of Equity Awards Granted and Vested in the Applicable Year Change in Fair Value of Equity Awards Granted in Prior Years that Vested in the Applicable Year based on Change in Fair Value from Prior Year End to Vesting Date Fair Value at the End of the Prior Year of Equity Awards that Failed to Meet Vesting Conditions in the Applicable Year Value of Dividends or other Earnings Paid on Stock or Option Awards not Otherwise Reflected in Fair Value or Total Compensation Total Equity Award Adjustments 2025 $  $  $  $  $  $  $  The fair values of stock awards and stock options included in the Compensation Actually Paid to our PEO and the average Compensation Actually Paid to our NEOs are calculated at the required measurement dates, consistent with the approach used to value the awards for grant date fair value purposes. Restricted stock fair values are based on our stock price at the respective measurement dates. Performance-based restricted stock unit fair values are valued using a Monte Carlo simulation which utilizes multiple input variables including historical volatility, dividend yield and risk-free rate in order to estimate the probability of satisfying the performance objectives established for the applicable award. For information on the inputs to our Monte-Carlo simulations, see Note 10. Stock-based Compensation to the consolidated financial statements included in our Annual Report on Form 10-K for the year ended September 30, 2025. Restricted Stock: Valuation Date 9/30/2023 9/30/2024 9/30/2025 Stock Price $ 24.96 $ 27.97 $ 34.66 Performance-based Restricted Stock Unit Valuation: Valuation Date 9/30/2025 Stock Price $ 34.66 Historical Volatility 32 % Risk-free Rate 3.53 % Dividend Yield 0.60 %"
